2005	84.457096	84.500000	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	
2006	84.466748	84.510000	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	
2007	84.477058	84.520000	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	
2008	84.486881	84.530000	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	
2009	84.496190	84.540000	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	
2010	84.507368	84.550000	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	
2011	84.515742	84.560000	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	
2012	84.526923	84.570000	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	1.540113	
2013	84.536325	84.580000	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	-1.203172	
2014	84.546492	84.590000	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	0.047306	
2015	84.566422	84.610000	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	0.394042	
2016	84.566422	84.610000	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	-0.273873	
2017	84.576415	84.620000	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	-1.955518	
2018	84.585757	84.630000	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	0.179789	
2019	84.597077	84.640000	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	-1.175988	
2020	84.607163	84.650000	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	0.483339	
2021	84.616474	84.660000	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	1.488087	
2022	84.659491	84.670000	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	-0.941333	
2023	84.659491	84.670000	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	1.014406	
2024	84.659491	84.670000	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	-0.992784	
2025	84.659491	84.670000	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	-2.246069	
2026	84.659491	84.670000	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	0.593877	
2027	84.676854	84.720000	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	-1.444671	
2028	84.686104	84.730000	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	2.611649	
2029	84.696809	84.740000	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	0.232022	
2030	84.706927	84.750000	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	-0.764321	
2031	84.716188	84.760000	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	-0.446143	
2032	84.727329	84.770000	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	-1.922133	
2033	84.735705	84.780000	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	0.240468	
2034	84.746021	84.790000	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	-0.308579	
2035	84.756405	84.800000	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	-1.094723	
2036	84.766392	84.810000	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	-1.098757	
2037	84.775851	84.820000	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	0.720333	
2038	84.786885	84.830000	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	
2039	84.796211	84.840000	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	
