1173	4676.420819	105.990000	0.052938	0.050235	0.045594	0.039520	0.030121	0.020723	0.015346	0.013962	0.012579	0.011195	0.014701	0.018351	0.022000	0.025649	0.025389	0.024929	0.024468	0.024008	0.021648	0.018529	0.015410	0.012291	0.009795	0.007808	0.005821	0.003834	0.002279	0.000875	-0.000530	-0.001820	-0.003015	15.107753	15.113397	15.119010	15.124610	15.130176	15.135743	15.141173	15.146468	15.151763	15.157059	15.161945	15.166818	15.171692	15.176566	15.181052	15.185518	15.189984	15.194450	15.198663	15.202775	15.206887	15.210999	15.215017	15.218958	15.222900	15.226842	15.231023	15.235289	15.239554	15.244469	15.249915	0.107391	2.000000	1.000000	1155.000000	105.930000	11.000000	
1174	4680.811433	106.040000	0.051656	0.049189	0.045840	0.040518	0.030618	0.020718	0.015023	0.013503	0.011982	0.010462	0.013791	0.017261	0.020731	0.024202	0.024252	0.024127	0.024002	0.023877	0.021525	0.018283	0.015042	0.011800	0.009296	0.007396	0.005495	0.003595	0.001955	0.000406	-0.001144	-0.002415	-0.003458	15.111719	15.117306	15.122854	15.128388	15.133894	15.139399	15.144775	15.150021	15.155268	15.160514	15.165355	15.170183	15.175012	15.179840	15.184281	15.188701	15.193122	15.197543	15.201709	15.205774	15.209838	15.213903	15.217872	15.221762	15.225652	15.229543	15.233661	15.237858	15.242054	15.246881	15.252224	0.097488	2.000000	1.000000	1156.000000	106.000000	7.000000	
1175	4683.730437	106.090000	0.051037	0.048518	0.045113	0.039744	0.029820	0.019896	0.014218	0.012755	0.011292	0.009829	0.013231	0.016774	0.020318	0.023862	0.023892	0.023741	0.023591	0.023440	0.021074	0.017821	0.014569	0.011316	0.008809	0.006911	0.005013	0.003115	0.001489	-0.000042	-0.001573	-0.002840	-0.003890	15.114528	15.120062	15.125562	15.131049	15.136510	15.141971	15.147302	15.152506	15.157710	15.162914	15.167715	15.172504	15.177292	15.182081	15.186484	15.190866	15.195249	15.199631	15.203759	15.207785	15.211811	15.215837	15.219765	15.223612	15.227458	15.231305	15.235368	15.239505	15.243643	15.248393	15.253643	0.097346	2.000000	1.000000	1157.000000	106.050000	5.000000	
1176	4687.673391	106.145000	0.050319	0.047232	0.043358	0.037732	0.028036	0.018341	0.012912	0.011719	0.010527	0.009334	0.012836	0.016476	0.020115	0.023755	0.023586	0.023223	0.022859	0.022495	0.020093	0.016876	0.013659	0.010443	0.007956	0.006066	0.004175	0.002285	0.000713	-0.000748	-0.002209	-0.003477	-0.004587	15.117309	15.122795	15.128247	15.133684	15.139086	15.144488	15.149758	15.154896	15.160034	15.165172	15.169911	15.174638	15.179365	15.184092	15.188435	15.192759	15.197083	15.201406	15.205475	15.209441	15.213407	15.217374	15.221236	15.225014	15.228792	15.232570	15.236545	15.240590	15.244634	15.249262	15.254366	0.097203	2.000000	1.000000	1158.000000	106.100000	5.000000	
1177	4692.339895	106.240000	0.048237	0.044836	0.039941	0.033810	0.024810	0.015810	0.010977	0.010282	0.009587	0.008892	0.012490	0.016213	0.019937	0.023660	0.023060	0.022238	0.021416	0.020594	0.018153	0.015066	0.011978	0.008891	0.006461	0.004568	0.002676	0.000783	-0.000679	-0.001991	-0.003303	-0.004588	-0.005850	15.121712	15.127148	15.132539	15.137904	15.143208	15.148513	15.153675	15.158695	15.163716	15.168737	15.173363	15.177978	15.182593	15.187208	15.191443	15.195660	15.199876	15.204092	15.208051	15.211907	15.215763	15.219619	15.223362	15.227013	15.230664	15.234315	15.238129	15.242001	15.245873	15.250275	15.255109	0.095851	2.000000	1.000000	1159.000000	106.170000	7.000000	
1178	4695.651229	106.290000	0.045729	0.043666	0.037062	0.030002	0.021880	0.013759	0.009471	0.008989	0.008508	0.008026	0.011826	0.015751	0.019677	0.023602	0.022539	0.021220	0.019900	0.018581	0.016154	0.013285	0.010416	0.007546	0.005154	0.003151	0.001148	-0.000855	-0.002172	-0.003252	-0.004331	-0.005648	-0.007158	15.126075	15.131454	15.136772	15.142052	15.147243	15.152433	15.157470	15.162355	15.167239	15.172124	15.176616	15.181096	15.185576	15.190056	15.194161	15.198246	15.202332	15.206417	15.210244	15.213967	15.217691	15.221414	15.225015	15.228516	15.232017	15.235518	15.239146	15.242817	15.246489	15.250630	15.255155	0.109583	2.000000	1.000000	1160.000000	106.250000	8.000000	
1179	4699.594630	106.345000	0.045140	0.041500	0.037277	0.031659	0.022804	0.013948	0.009351	0.008983	0.008615	0.008246	0.011601	0.015064	0.018527	0.021990	0.021333	0.020464	0.019595	0.018726	0.016269	0.013178	0.010087	0.006996	0.004627	0.002848	0.001070	-0.000709	-0.002182	-0.003550	-0.004918	-0.006206	-0.007429	15.128779	15.134096	15.139347	15.144562	15.149697	15.154832	15.159822	15.164669	15.169516	15.174363	15.178826	15.183276	15.187727	15.192178	15.196254	15.200311	15.204368	15.208425	15.212222	15.215915	15.219608	15.223301	15.226870	15.230338	15.233806	15.237273	15.240859	15.244486	15.248112	15.252195	15.256652	0.081422	2.000000	1.000000	1161.000000	106.300000	5.000000	
1180	4704.336656	106.440000	0.042571	0.038804	0.034103	0.028368	0.020234	0.012099	0.008087	0.008167	0.008246	0.008326	0.011509	0.014782	0.018055	0.021329	0.020369	0.019193	0.018016	0.016839	0.014377	0.011402	0.008426	0.005451	0.003157	0.001420	-0.000318	-0.002055	-0.003477	-0.004789	-0.006102	-0.007414	-0.008726	15.133046	15.138298	15.143469	15.148597	15.153624	15.158651	15.163529	15.168258	15.172988	15.177717	15.182067	15.186406	15.190745	15.195084	15.199051	15.202999	15.206947	15.210896	15.214581	15.218161	15.221742	15.225322	15.228769	15.232108	15.235446	15.238785	15.242207	15.245657	15.249108	15.252962	15.257145	0.081104	2.000000	1.000000	1162.000000	106.370000	7.000000	
1181	4707.182195	106.490000	0.038154	0.034042	0.029664	0.024440	0.017254	0.010068	0.006841	0.007543	0.008245	0.008947	0.011580	0.014270	0.016960	0.019649	0.018443	0.017036	0.015630	0.014223	0.011774	0.008908	0.006042	0.003176	0.001006	-0.000594	-0.002194	-0.003795	-0.005220	-0.006585	-0.007950	-0.009295	-0.010625	15.139345	15.144450	15.149469	15.154439	15.159296	15.164154	15.168865	15.173429	15.177994	15.182558	15.186757	15.190945	15.195133	15.199321	15.203141	15.206941	15.210742	15.214543	15.218076	15.221502	15.224928	15.228354	15.231635	15.234795	15.237956	15.241117	15.244312	15.247520	15.250727	15.254262	15.258064	0.079908	2.000000	1.000000	1163.000000	106.470000	10.000000	
1182	4712.019087	106.575000	0.036989	0.035367	0.031616	0.026670	0.018954	0.011237	0.007452	0.007570	0.007687	0.007804	0.010633	0.013540	0.016447	0.019354	0.018366	0.017177	0.015988	0.014800	0.012395	0.009504	0.006614	0.003723	0.001494	-0.000193	-0.001880	-0.003568	-0.005008	-0.006363	-0.007717	-0.009055	-0.010380	15.141400	15.146443	15.151411	15.156339	15.161176	15.166013	15.170713	15.175276	15.179839	15.184402	15.188603	15.192794	15.196984	15.201175	15.204998	15.208802	15.212607	15.216411	15.219949	15.223381	15.226813	15.230244	15.233532	15.236702	15.239872	15.243042	15.246251	15.249474	15.252696	15.256252	15.260081	0.082678	2.000000	1.000000	1164.000000	106.510000	4.000000	
1183	4716.780216	106.640000	0.035529	0.033398	0.027469	0.021414	0.015070	0.008725	0.005907	0.006591	0.007275	0.007959	0.010655	0.013411	0.016167	0.018922	0.017378	0.015614	0.013849	0.012085	0.009698	0.007063	0.004428	0.001793	-0.000346	-0.002078	-0.003810	-0.005542	-0.006864	-0.008045	-0.009226	-0.010616	-0.012176	15.146456	15.151436	15.156329	15.161172	15.165899	15.170625	15.175204	15.179636	15.184069	15.188501	15.192573	15.196635	15.200696	15.204758	15.208452	15.212128	15.215804	15.219479	15.222885	15.226182	15.229479	15.232776	15.235917	15.238931	15.241945	15.244959	15.247969	15.250979	15.253988	15.257264	15.260760	0.091878	2.000000	1.000000	1165.000000	106.590000	8.000000	
1184	4719.375062	106.690000	0.034179	0.031152	0.025569	0.019848	0.013809	0.007771	0.005257	0.006244	0.007230	0.008216	0.010623	0.013072	0.015520	0.017968	0.016386	0.014596	0.012807	0.011017	0.008624	0.005989	0.003354	0.000719	-0.001371	-0.003016	-0.004661	-0.006306	-0.007657	-0.008905	-0.010154	-0.011553	-0.013076	15.149955	15.154870	15.159694	15.164466	15.169116	15.173765	15.178268	15.182624	15.186981	15.191337	15.195337	15.199327	15.203317	15.207307	15.210930	15.214535	15.218140	15.221745	15.225077	15.228300	15.231523	15.234746	15.237808	15.240737	15.243666	15.246595	15.249498	15.252392	15.255285	15.258412	15.261728	0.098108	2.000000	1.000000	1166.000000	106.660000	7.000000	
1185	4724.045608	106.790000	0.032207	0.029457	0.025879	0.022128	0.017975	0.013821	0.011263	0.010288	0.009314	0.008339	0.009110	0.009932	0.010753	0.011575	0.011119	0.010598	0.010077	0.009556	0.007916	0.005829	0.003743	0.001656	-0.000401	-0.002434	-0.004467	-0.006499	-0.008163	-0.009700	-0.011236	-0.012609	-0.013848	15.152816	15.157224	15.160754	15.163986	15.166523	15.169061	15.171306	15.173260	15.175215	15.177169	15.178705	15.180228	15.181750	15.183273	15.184472	15.185653	15.186835	15.188016	15.188829	15.189495	15.190161	15.190827	15.191046	15.190900	15.190754	15.190607	15.189223	15.187409	15.185596	15.182287	15.177756	0.089708	2.000000	1.000000	1167.000000	106.720000	6.000000	
1186	4727.051415	106.845000	0.029805	0.026512	0.021261	0.016098	0.011141	0.006184	0.004424	0.005838	0.007251	0.008665	0.010405	0.012155	0.013905	0.015655	0.013900	0.011965	0.010030	0.008094	0.005751	0.003245	0.000738	-0.001768	-0.003744	-0.005285	-0.006827	-0.008368	-0.009750	-0.011076	-0.012403	-0.013848	-0.015392	15.156795	15.161199	15.165603	15.169990	15.174335	15.178680	15.182918	15.187051	15.191184	15.195316	15.199135	15.202945	15.206754	15.210564	15.214018	15.217454	15.220889	15.224325	15.227486	15.230538	15.233590	15.236641	15.239518	15.242252	15.244986	15.247720	15.250381	15.253017	15.255653	15.258445	15.261364	0.068511	2.000000	1.000000	1168.000000	106.800000	8.000000	
1187	4731.761060	106.940000	0.027596	0.024553	0.019780	0.015062	0.010470	0.005878	0.004319	0.005771	0.007223	0.008676	0.010141	0.011606	0.013071	0.014536	0.012770	0.010838	0.008906	0.006975	0.004662	0.002198	-0.000266	-0.002730	-0.004669	-0.006177	-0.007686	-0.009194	-0.010601	-0.011971	-0.013342	-0.014805	-0.016346	15.159890	15.164279	15.168653	15.173003	15.177298	15.181592	15.185777	15.189853	15.193929	15.198005	15.201767	15.205519	15.209271	15.213023	15.216418	15.219795	15.223172	15.226549	15.229649	15.232638	15.235627	15.238616	15.241426	15.244089	15.246752	15.249416	15.251988	15.254529	15.257070	15.259740	15.262515	0.099025	2.000000	1.000000	1169.000000	106.870000	7.000000	
1188	4734.908580	106.990000	0.023695	0.019619	0.016280	0.012822	0.009088	0.005354	0.004319	0.005964	0.007608	0.009253	0.009946	0.010610	0.011275	0.011940	0.010190	0.008317	0.006443	0.004569	0.002310	-0.000104	-0.002517	-0.004931	-0.006772	-0.008145	-0.009519	-0.010892	-0.012384	-0.013916	-0.015449	-0.016949	-0.018423	15.165166	15.169508	15.173805	15.178068	15.182251	15.186434	15.190502	15.194456	15.198410	15.202363	15.206002	15.209631	15.213260	15.216889	15.220160	15.223412	15.226665	15.229917	15.232887	15.235745	15.238603	15.241461	15.244131	15.246648	15.249165	15.251681	15.254073	15.256421	15.258769	15.261193	15.263680	0.103585	2.000000	1.000000	1170.000000	106.970000	10.000000	
1189	4739.608615	107.090000	0.022744	0.019749	0.017397	0.014473	0.010221	0.005968	0.004563	0.005985	0.007407	0.008830	0.009682	0.010518	0.011354	0.012189	0.010612	0.008911	0.007209	0.005508	0.003236	0.000738	-0.001761	-0.004260	-0.006140	-0.007515	-0.008889	-0.010264	-0.011779	-0.013342	-0.014906	-0.016385	-0.017794	15.166480	15.170798	15.175085	15.179346	15.183543	15.187741	15.191830	15.195812	15.199794	15.203777	15.207448	15.211110	15.214772	15.218434	15.221738	15.225024	15.228310	15.231597	15.234602	15.237496	15.240390	15.243284	15.245992	15.248548	15.251105	15.253661	15.256101	15.258501	15.260901	15.263391	15.265954	0.129898	2.000000	1.000000	1171.000000	107.000000	3.000000	
1190	4743.536469	107.145000	0.018528	0.015592	0.013929	0.011858	0.008841	0.005823	0.004958	0.006230	0.007501	0.008772	0.008893	0.008981	0.009069	0.009156	0.007482	0.005717	0.003953	0.002188	0.000031	-0.002283	-0.004598	-0.006912	-0.008702	-0.010063	-0.011423	-0.012784	-0.014337	-0.015957	-0.017576	-0.019120	-0.020603	15.173383	15.177630	15.181818	15.185967	15.190029	15.194091	15.198038	15.201872	15.205706	15.209539	15.213060	15.216571	15.220083	15.223594	15.226746	15.229880	15.233013	15.236147	15.238995	15.241729	15.244464	15.247198	15.249738	15.252118	15.254498	15.256879	15.259106	15.261281	15.263455	15.265663	15.267898	0.108985	2.000000	1.000000	1172.000000	107.100000	10.000000	
1191	4747.088778	107.190000	0.018379	0.019207	0.014422	0.010305	0.007741	0.005177	0.004439	0.005516	0.006592	0.007669	0.008374	0.009068	0.009762	0.010455	0.008387	0.006176	0.003965	0.001754	-0.000353	-0.002419	-0.004485	-0.006550	-0.008383	-0.010024	-0.011666	-0.013307	-0.014687	-0.015976	-0.017265	-0.018840	-0.020651	15.173383	15.177633	15.181825	15.185978	15.190042	15.194105	15.198052	15.201883	15.205713	15.209543	15.213059	15.216565	15.220071	15.223577	15.226724	15.229852	15.232981	15.236109	15.238952	15.241682	15.244412	15.247142	15.249678	15.252054	15.254430	15.256806	15.259029	15.261199	15.263368	15.265571	15.267800	0.100409	2.000000	1.000000	1173.000000	107.150000	5.000000	
1192	4750.889669	107.245000	0.018759	0.019158	0.013967	0.009610	0.007191	0.004773	0.004111	0.005195	0.006279	0.007362	0.007970	0.008565	0.009159	0.009754	0.007632	0.005370	0.003109	0.000847	-0.001249	-0.003279	-0.005310	-0.007340	-0.009161	-0.010812	-0.012463	-0.014114	-0.015492	-0.016775	-0.018058	-0.019649	-0.021492	15.175520	15.179731	15.183884	15.187998	15.192021	15.196043	15.199948	15.203737	15.207526	15.211314	15.214788	15.218253	15.221718	15.225183	15.228288	15.231374	15.234461	15.237548	15.240349	15.243036	15.245723	15.248410	15.250901	15.253231	15.255561	15.257890	15.260059	15.262172	15.264284	15.266417	15.268566	0.098706	2.000000	1.000000	1174.000000	107.200000	5.000000	
1193	4755.467258	107.340000	0.019016	0.017151	0.012892	0.009200	0.006826	0.004452	0.003835	0.004963	0.006091	0.007219	0.007384	0.007522	0.007660	0.007797	0.005790	0.003674	0.001557	-0.000560	-0.002656	-0.004744	-0.006831	-0.008919	-0.010707	-0.012250	-0.013794	-0.015337	-0.016796	-0.018226	-0.019657	-0.021261	-0.023006	15.178901	15.183067	15.187165	15.191219	15.195174	15.199128	15.202962	15.206678	15.210394	15.214110	15.217511	15.220902	15.224294	15.227686	15.230717	15.233730	15.236743	15.239756	15.242482	15.245094	15.247706	15.250317	15.252730	15.254980	15.257230	15.259480	15.261557	15.263575	15.265593	15.267613	15.269634	0.098514	2.000000	1.000000	1175.000000	107.270000	7.000000	
1194	4758.623773	107.390000	0.017441	0.016668	0.012267	0.008575	0.006527	0.004479	0.003856	0.004649	0.005442	0.006234	0.006259	0.006261	0.006263	0.006265	0.004221	0.002073	-0.000076	-0.002224	-0.004258	-0.006246	-0.008233	-0.010221	-0.012007	-0.013629	-0.015251	-0.016873	-0.018326	-0.019720	-0.021115	-0.022755	-0.024595	15.182246	15.186363	15.190405	15.194400	15.198290	15.202179	15.205948	15.209597	15.213245	15.216894	15.220228	15.223552	15.226876	15.230201	15.233164	15.236109	15.239055	15.242000	15.244658	15.247201	15.249744	15.252288	15.254630	15.256810	15.258989	15.261168	15.263168	15.265106	15.267045	15.268974	15.270895	0.099231	2.000000	1.000000	1176.000000	107.350000	8.000000	
1195	4763.403005	107.490000	0.016952	0.015113	0.011809	0.008853	0.006704	0.004555	0.003854	0.004591	0.005328	0.006065	0.005853	0.005614	0.005374	0.005135	0.003229	0.001238	-0.000753	-0.002744	-0.004782	-0.006838	-0.008894	-0.010950	-0.012728	-0.014279	-0.015830	-0.017381	-0.018896	-0.020397	-0.021899	-0.023540	-0.025294	15.184727	15.188797	15.192791	15.196741	15.200587	15.204433	15.208161	15.211772	15.215382	15.218993	15.222290	15.225579	15.228867	15.232155	15.235084	15.237995	15.240905	15.243815	15.246439	15.248948	15.251457	15.253966	15.256274	15.258418	15.260563	15.262708	15.264671	15.266572	15.268473	15.270360	15.272236	0.104816	2.000000	1.000000	1177.000000	107.410000	6.000000	
1196	4766.416495	107.545000	0.014791	0.012034	0.010081	0.008144	0.006242	0.004339	0.003658	0.004188	0.004719	0.005250	0.004613	0.003943	0.003272	0.002601	0.000821	-0.001016	-0.002853	-0.004690	-0.006704	-0.008787	-0.010871	-0.012955	-0.014720	-0.016225	-0.017730	-0.019235	-0.020825	-0.022443	-0.024062	-0.025732	-0.027445	15.189207	15.193156	15.197034	15.200870	15.204609	15.208348	15.211974	15.215486	15.218999	15.222511	15.225716	15.228913	15.232109	15.235306	15.238145	15.240966	15.243788	15.246609	15.249145	15.251566	15.253988	15.256410	15.258633	15.260692	15.262752	15.264812	15.266691	15.268508	15.270325	15.272126	15.273914	0.098257	2.000000	1.000000	1178.000000	107.500000	9.000000	
1197	4771.045947	107.640000	0.013221	0.010244	0.009402	0.008248	0.006374	0.004499	0.003782	0.004214	0.004645	0.005077	0.004267	0.003420	0.002574	0.001727	0.000052	-0.001666	-0.003385	-0.005103	-0.007112	-0.009238	-0.011364	-0.013490	-0.015252	-0.016716	-0.018181	-0.019646	-0.021279	-0.022970	-0.024662	-0.026336	-0.027996	15.191587	15.195492	15.199330	15.203128	15.206832	15.210537	15.214131	15.217615	15.221099	15.224583	15.227763	15.230934	15.234104	15.237275	15.240090	15.242887	15.245684	15.248481	15.250993	15.253391	15.255790	15.258188	15.260388	15.262425	15.264462	15.266499	15.268357	15.270153	15.271949	15.273729	15.275496	0.099750	2.000000	1.000000	1179.000000	107.560000	6.000000	
1198	4774.128810	107.695000	0.010380	0.008040	0.008173	0.007767	0.006110	0.004452	0.003630	0.003638	0.003645	0.003652	0.002598	0.001513	0.000427	-0.000658	-0.002251	-0.003871	-0.005490	-0.007109	-0.009078	-0.011186	-0.013294	-0.015402	-0.017179	-0.018685	-0.020191	-0.021698	-0.023371	-0.025101	-0.026832	-0.028546	-0.030248	15.195502	15.199356	15.203128	15.206856	15.210480	15.214105	15.217616	15.221015	15.224414	15.227812	15.230906	15.233991	15.237077	15.240162	15.242893	15.245606	15.248319	15.251032	15.253463	15.255782	15.258100	15.260419	15.262542	15.264507	15.266472	15.268436	15.270232	15.271969	15.273705	15.275438	15.277168	0.102499	2.000000	1.000000	1180.000000	107.650000	9.000000	
1199	4778.773971	107.790000	0.008876	0.008385	0.007990	0.007272	0.005808	0.004344	0.003472	0.003190	0.002907	0.002624	0.001660	0.000676	-0.000308	-0.001292	-0.002965	-0.004673	-0.006381	-0.008089	-0.010020	-0.012039	-0.014059	-0.016078	-0.017878	-0.019499	-0.021119	-0.022740	-0.024376	-0.026018	-0.027660	-0.029402	-0.031227	15.198210	15.202011	15.205731	15.209407	15.212980	15.216553	15.220014	15.223363	15.226711	15.230060	15.233106	15.236144	15.239181	15.242218	15.244904	15.247572	15.250239	15.252907	15.255295	15.257570	15.259846	15.262122	15.264206	15.266132	15.268059	15.269985	15.271747	15.273453	15.275158	15.276865	15.278573	0.105568	2.000000	1.000000	1181.000000	107.720000	7.000000	
1200	4781.884269	107.880000	0.008546	0.008480	0.007780	0.006819	0.005251	0.003684	0.002606	0.002015	0.001425	0.000834	-0.000147	-0.001140	-0.002133	-0.003125	-0.004794	-0.006497	-0.008201	-0.009904	-0.011827	-0.013839	-0.015851	-0.017862	-0.019702	-0.021401	-0.023100	-0.024799	-0.026443	-0.028067	-0.029692	-0.031471	-0.033376	15.201641	15.205383	15.209033	15.212635	15.216125	15.219615	15.222990	15.226250	15.229510	15.232770	15.235728	15.238677	15.241626	15.244575	15.247176	15.249759	15.252342	15.254925	15.257233	15.259430	15.261627	15.263824	15.265836	15.267695	15.269555	15.271414	15.273127	15.274788	15.276450	15.278133	15.279835	0.104336	2.000000	1.000000	1182.000000	107.810000	9.000000	
1201	4786.626089	107.940000	0.007976	0.007806	0.007399	0.006570	0.004758	0.002946	0.001592	0.000692	-0.000208	-0.001107	-0.002167	-0.003231	-0.004295	-0.005359	-0.006945	-0.008558	-0.010171	-0.011785	-0.013720	-0.015785	-0.017850	-0.019915	-0.021803	-0.023546	-0.025290	-0.027033	-0.028716	-0.030378	-0.032040	-0.033848	-0.035777	15.206476	15.210092	15.213616	15.217092	15.220458	15.223824	15.227077	15.230218	15.233358	15.236499	15.239342	15.242177	15.245012	15.247847	15.250341	15.252817	15.255293	15.257770	15.259977	15.262076	15.264176	15.266275	15.268198	15.269975	15.271752	15.273530	15.275183	15.276793	15.278403	15.280061	15.281760	0.103313	2.000000	1.000000	1183.000000	107.870000	15.000000	
1202	4789.755969	108.030000	0.008004	0.006635	0.007020	0.006705	0.004767	0.002829	0.001459	0.000652	-0.000155	-0.000961	-0.002160	-0.003370	-0.004580	-0.005790	-0.007286	-0.008797	-0.010307	-0.011817	-0.013781	-0.015926	-0.018070	-0.020215	-0.022098	-0.023767	-0.025436	-0.027105	-0.028832	-0.030579	-0.032327	-0.034128	-0.035973	15.209379	15.212942	15.216422	15.219859	15.223195	15.226531	15.229758	15.232877	15.235996	15.239114	15.241941	15.244758	15.247576	15.250394	15.252872	15.255333	15.257794	15.260254	15.262447	15.264533	15.266618	15.268704	15.270613	15.272377	15.274142	15.275906	15.277548	15.279147	15.280746	15.282395	15.284084	0.103255	2.000000	1.000000	1184.000000	107.950000	8.000000	
1203	4793.964668	108.090000	0.007903	0.008898	0.008517	0.007726	0.005986	0.004246	0.002435	0.000552	-0.001330	-0.003213	-0.004364	-0.005494	-0.006623	-0.007753	-0.009209	-0.010682	-0.012155	-0.013628	-0.015539	-0.017625	-0.019711	-0.021797	-0.023699	-0.025451	-0.027203	-0.028955	-0.030281	-0.031460	-0.032638	-0.034091	-0.035768	15.208634	15.211477	15.212964	15.213994	15.213960	15.213927	15.213528	15.212765	15.212003	15.211240	15.210072	15.208892	15.207712	15.206532	15.205065	15.203584	15.202102	15.200620	15.198738	15.196695	15.194651	15.192608	15.190070	15.187127	15.184184	15.181241	15.176864	15.171990	15.167115	15.160441	15.152295	0.104621	2.000000	1.000000	1185.000000	108.030000	8.000000	
1204	4798.802047	108.190000	0.008591	0.010164	0.007241	0.004622	0.002706	0.000790	-0.000742	-0.001892	-0.003042	-0.004191	-0.004900	-0.005595	-0.006290	-0.006986	-0.008805	-0.010682	-0.012559	-0.014436	-0.016397	-0.018391	-0.020386	-0.022380	-0.024363	-0.026335	-0.028308	-0.030281	-0.031887	-0.033367	-0.034846	-0.036697	-0.038851	15.210633	15.213520	15.216479	15.219455	15.222467	15.225479	15.228442	15.231355	15.234269	15.237182	15.239859	15.242529	15.245199	15.247869	15.250221	15.252556	15.254892	15.257227	15.259308	15.261287	15.263266	15.265244	15.267058	15.268737	15.270415	15.272094	15.273687	15.275251	15.276814	15.278468	15.280197	0.082157	2.000000	1.000000	1186.000000	108.100000	7.000000	
1205	4801.930140	108.245000	0.009486	0.010349	0.006484	0.003110	0.000876	-0.001357	-0.003045	-0.004193	-0.005340	-0.006487	-0.007085	-0.007667	-0.008249	-0.008831	-0.010703	-0.012641	-0.014579	-0.016517	-0.018558	-0.020640	-0.022722	-0.024804	-0.026866	-0.028912	-0.030957	-0.033003	-0.034608	-0.036059	-0.037511	-0.039358	-0.041530	15.214121	15.217083	15.220051	15.223010	15.225947	15.228884	15.231749	15.234541	15.237334	15.240127	15.242668	15.245203	15.247738	15.250272	15.252492	15.254695	15.256899	15.259102	15.261058	15.262914	15.264770	15.266627	15.268330	15.269910	15.271489	15.273068	15.274595	15.276103	15.277612	15.279253	15.281002	0.098769	2.000000	1.000000	1187.000000	108.200000	10.000000	
1206	4806.614296	108.340000	0.010020	0.008761	0.005792	0.002962	0.000458	-0.002046	-0.003783	-0.004760	-0.005736	-0.006712	-0.007493	-0.008269	-0.009045	-0.009820	-0.011569	-0.013368	-0.015167	-0.016966	-0.019070	-0.021296	-0.023522	-0.025749	-0.027821	-0.029769	-0.031716	-0.033663	-0.035330	-0.036899	-0.038468	-0.040294	-0.042332	15.216203	15.219158	15.222107	15.225040	15.227941	15.230841	15.233665	15.236413	15.239161	15.241909	15.244404	15.246892	15.249380	15.251868	15.254043	15.256202	15.258361	15.260520	15.262434	15.264249	15.266064	15.267879	15.269546	15.271091	15.272637	15.274182	15.275685	15.277174	15.278663	15.280298	15.282052	0.116967	2.000000	1.000000	1188.000000	108.270000	7.000000	
1207	4810.164043	108.395000	0.008992	0.005623	0.004729	0.003345	0.000824	-0.001698	-0.003594	-0.004870	-0.006147	-0.007423	-0.008532	-0.009637	-0.010741	-0.011846	-0.013422	-0.015023	-0.016624	-0.018224	-0.020585	-0.023249	-0.025913	-0.028577	-0.030694	-0.032364	-0.034034	-0.035705	-0.036901	-0.037933	-0.038965	-0.040166	-0.041505	15.218706	15.220781	15.221305	15.221304	15.220086	15.218868	15.217250	15.215234	15.213219	15.211203	15.208806	15.206398	15.203989	15.201581	15.198950	15.196307	15.193664	15.191021	15.188018	15.184870	15.181723	15.178576	15.174995	15.171060	15.167126	15.163191	15.157973	15.152310	15.146647	15.139347	15.130708	0.104264	2.000000	1.000000	1189.000000	108.350000	8.000000	
1208	4813.685191	108.440000	0.006998	0.003768	0.002785	0.001330	-0.001217	-0.003765	-0.005459	-0.006307	-0.007155	-0.008003	-0.009120	-0.010245	-0.011371	-0.012496	-0.014086	-0.015699	-0.017313	-0.018927	-0.021141	-0.023594	-0.026048	-0.028501	-0.030626	-0.032482	-0.034338	-0.036194	-0.037938	-0.039643	-0.041348	-0.043116	-0.044935	15.219960	15.222138	15.224487	15.226889	15.229418	15.231947	15.234469	15.236983	15.239498	15.242013	15.244341	15.246663	15.248986	15.251308	15.253342	15.255361	15.257380	15.259399	15.261186	15.262882	15.264578	15.266273	15.267833	15.269280	15.270728	15.272176	15.273624	15.275073	15.276521	15.278163	15.279962	0.059141	2.000000	1.000000	1190.000000	108.410000	6.000000	
1209	4817.181352	108.525000	0.005396	0.003922	0.003008	0.001728	-0.000402	-0.002532	-0.004314	-0.005752	-0.007189	-0.008626	-0.009705	-0.010774	-0.011842	-0.012911	-0.014628	-0.016378	-0.018128	-0.019878	-0.022272	-0.024923	-0.027573	-0.030224	-0.032364	-0.034087	-0.035810	-0.037533	-0.038624	-0.039495	-0.040367	-0.041501	-0.042850	15.220955	15.222310	15.222227	15.221671	15.220017	15.218362	15.216365	15.214026	15.211687	15.209348	15.206687	15.204017	15.201347	15.198677	15.195806	15.192924	15.190043	15.187162	15.183932	15.180564	15.177195	15.173827	15.170037	15.165903	15.161770	15.157636	15.152274	15.146486	15.140698	15.133328	15.124665	0.090243	2.000000	1.000000	1191.000000	108.460000	5.000000	
